unique_key,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude,pickup_location,dropoff_latitude,dropoff_longitude,dropoff_location
9550723d1febc2ecbb0085cc0576ce1e129bc787,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-05-26 14:30:00 UTC,2013-05-26 14:30:00 UTC,420,0.15,,,,,6.85,0,0,0,6.85,Cash,,,,,,,
b0c8095099fd0bb3914ae98fbed0c2b216b1d9c7,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-04-23 16:45:00 UTC,2013-04-23 16:45:00 UTC,0,0,,,,,3.25,0,0,0,3.25,Credit Card,,,,,,,
ad4bdf546a4d29506a86e5a0254497b0bbeb3863,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-04-24 05:15:00 UTC,2013-04-24 05:15:00 UTC,0,0,,,,,3.25,0,0,0,3.25,Credit Card,,,,,,,
e19b64d879864c59578afbffc7dbc6083c71802b,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-04-24 06:30:00 UTC,2013-04-24 06:30:00 UTC,0,0,,,,,3.25,0,0,0,3.25,Credit Card,,,,,,,
9abb7b8e8691f80c5fa4231046b1e08b3874084a,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-04-24 07:00:00 UTC,2013-04-24 07:00:00 UTC,0,0,,,,,3.25,0,0,0,3.25,Credit Card,,,,,,,
8ab4f390129286ba8a922c03668725724e5a579f,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-04-24 07:30:00 UTC,2013-04-24 07:30:00 UTC,0,0,,,,,3.25,0,0,0,3.25,Credit Card,,,,,,,
2ae9a8fe5dbf14e3c155c21b7ef40f2393f4a1b6,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-04-24 08:30:00 UTC,2013-04-24 08:45:00 UTC,1260,0.36,,,,,12.85,0,0,1,13.85,Cash,,,,,,,
3badc578c9cc1ce718c9e4bbaaef06a28bc29f79,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-04-23 12:00:00 UTC,2013-04-23 12:30:00 UTC,1440,0.72,,,,,16.25,0,0,0,16.25,Cash,,,,,,,
eb82ab173ebf4eca5c127420057386690e8251db,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-04-23 13:45:00 UTC,2013-04-23 14:00:00 UTC,660,0.39,,,,,10.85,0,0,0,10.85,Cash,,,,,,,
8b96f923e51dd22431503e398041a0a1743b9fbe,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-04-23 15:15:00 UTC,2013-04-23 15:15:00 UTC,0,0,,,,,3.25,0,0,0,3.25,Credit Card,,,,,,,
d81c57ace86973e6a1c22a790a9508a90c2bc3e5,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-04-23 10:45:00 UTC,2013-04-23 11:00:00 UTC,540,0.17,,,,,7.65,0,0,0,7.65,Cash,,,,,,,
85681ea6f592bbb8c52692f229e456ee55bfe6fd,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-04-23 11:45:00 UTC,2013-04-23 12:00:00 UTC,540,0.32,,,,,9.85,0,0,0,9.85,Cash,,,,,,,
4ac80c2eb8a51497de1a0a1e8381ceda0037c31f,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-04-23 06:30:00 UTC,2013-04-23 06:30:00 UTC,0,0,,,,,3.25,0,0,0,3.25,Credit Card,,,,,,,
423ef632d26ff390a95d001bd2cd6a6c0e944f94,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-04-22 15:15:00 UTC,2013-04-22 15:15:00 UTC,0,0,,,,,3.25,0,0,0,3.25,Credit Card,,,,,,,
077b8fe2b863cd1b64c4d2b02c7d55edc0d8ebcf,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-04-22 16:45:00 UTC,2013-04-22 16:45:00 UTC,0,0,,,,,3.25,0,0,0,3.25,Credit Card,,,,,,,
3eb71bcbb768244b26ebc8ac97589f5eec57f5a8,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-04-23 07:15:00 UTC,2013-04-23 07:15:00 UTC,0,0,,,,,3.25,0,0,0,3.25,Credit Card,,,,,,,
03f5edbdd65ba25ddb544c076ee01e807a30c8b4,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-04-23 07:30:00 UTC,2013-04-23 07:30:00 UTC,0,0,,,,,3.25,0,0,0,3.25,Credit Card,,,,,,,
5ab940ec1cfc2c907d57d4c7f13cddc94cb14755,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-04-22 10:45:00 UTC,2013-04-22 10:45:00 UTC,0,0,,,,,3.25,0,0,0,3.25,Credit Card,,,,,,,
c0b06d14227c04d5a30b40b237b5cc784b449355,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-04-22 11:45:00 UTC,2013-04-22 11:45:00 UTC,480,0.12,,,,,6.85,0,0,2,8.85,Cash,,,,,,,
4b6ed2060ba4a80fbfcb2c503048ca629478e1b9,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-04-22 12:00:00 UTC,2013-04-22 12:00:00 UTC,360,0.11,,,,,5.85,0,0,0,5.85,Cash,,,,,,,
1b1c2d807176b5ddc21299aed2b01c7dc60f2f3a,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-04-22 06:30:00 UTC,2013-04-22 06:30:00 UTC,0,0,,,,,3.25,0,0,0,3.25,Credit Card,,,,,,,
a38c3cfd85d680d313c5090ce91e4ea70731cd3b,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-04-22 07:15:00 UTC,2013-04-22 07:15:00 UTC,0,0,,,,,3.25,0,0,0,3.25,Credit Card,,,,,,,
846e118149f6c5093bfc55192110b441cbd431cc,134e02c4530a9e9301ec7be3d766c743941fe8de7c793f4b05eaa481b991eb216b4310d14a459528eaaa0b781cc1f34a327364fce5d8abbc3c3954962e7dc85b,2013-04-22 07:30:00 UTC,2013-04-22 07:30:00 UTC,0,0,,,,,3.25,0,0,0,3.25,Credit Card,,,,,,,
2918e008013ac6953553af245100ac6dca8e7ef9,24ace4238a5b811f03c09a8c0e5f72bd8be56231ebcd02f6396af7da7373638c6e5ef9dedc23b05b1e659846c782e8549a7bf677612aec6a7e019fab65b380f1,2013-04-27 19:15:00 UTC,2013-04-27 19:30:00 UTC,960,0.39,,,,,11.65,0,0,0,11.65,Cash,,,,,,,
e513815c0fd3b32149515cf73953c36f9e30ccd4,24ace4238a5b811f03c09a8c0e5f72bd8be56231ebcd02f6396af7da7373638c6e5ef9dedc23b05b1e659846c782e8549a7bf677612aec6a7e019fab65b380f1,2013-04-27 20:45:00 UTC,2013-04-27 21:00:00 UTC,1320,0.77,,,,,18.25,3.85,0,1,23.1,Credit Card,,,,,,,
a7c316a26d011934d1ca9ab78d45f5545ef29725,24ace4238a5b811f03c09a8c0e5f72bd8be56231ebcd02f6396af7da7373638c6e5ef9dedc23b05b1e659846c782e8549a7bf677612aec6a7e019fab65b380f1,2013-04-27 16:45:00 UTC,2013-04-27 17:00:00 UTC,780,0.39,,17031081500,,8,11.25,0,0,0,11.25,Cash,,,,,41.892507781,-87.626214906,POINT (-87.6262149064 41.8925077809)
d4609d61eb55178ff12065326ee51dd528eba9d0,24ace4238a5b811f03c09a8c0e5f72bd8be56231ebcd02f6396af7da7373638c6e5ef9dedc23b05b1e659846c782e8549a7bf677612aec6a7e019fab65b380f1,2013-04-27 18:45:00 UTC,2013-04-27 19:00:00 UTC,780,0.28,,,,,9.65,0,0,1,10.65,Cash,,,,,,,
c2800528bc52b2d9c59de590c90b99e871690fd4,24ace4238a5b811f03c09a8c0e5f72bd8be56231ebcd02f6396af7da7373638c6e5ef9dedc23b05b1e659846c782e8549a7bf677612aec6a7e019fab65b380f1,2013-04-27 19:00:00 UTC,2013-04-27 19:15:00 UTC,840,0.35,,,,,11.45,0,0,0,11.45,Cash,,,,,,,
405407ca2db30794092721e055dcd1d2264dadb5,24ace4238a5b811f03c09a8c0e5f72bd8be56231ebcd02f6396af7da7373638c6e5ef9dedc23b05b1e659846c782e8549a7bf677612aec6a7e019fab65b380f1,2013-04-27 18:15:00 UTC,2013-04-27 18:45:00 UTC,1380,0.41,,,,,14.05,0,0,1,15.05,Cash,,,,,,,
e3b0ca8bc88ef0985e4c5e4fb06a302fc7284075,24ace4238a5b811f03c09a8c0e5f72bd8be56231ebcd02f6396af7da7373638c6e5ef9dedc23b05b1e659846c782e8549a7bf677612aec6a7e019fab65b380f1,2013-04-27 19:45:00 UTC,2013-04-27 19:45:00 UTC,600,0.3,,,,,9.45,0,0,1,10.45,Cash,,,,,,,
c9f52c22ce44c41f76c07726de314632e4ff872d,24ace4238a5b811f03c09a8c0e5f72bd8be56231ebcd02f6396af7da7373638c6e5ef9dedc23b05b1e659846c782e8549a7bf677612aec6a7e019fab65b380f1,2013-04-27 17:30:00 UTC,2013-04-27 17:45:00 UTC,360,0.1,,,,,5.85,0,0,2,7.85,Cash,,,,,,,
b64ac6526b1f518f6d593fd5a1465bfbb6601025,24ace4238a5b811f03c09a8c0e5f72bd8be56231ebcd02f6396af7da7373638c6e5ef9dedc23b05b1e659846c782e8549a7bf677612aec6a7e019fab65b380f1,2013-04-27 12:30:00 UTC,2013-04-27 12:30:00 UTC,540,0.18,,,,,7.65,0,0,0,7.65,Cash,,,,,,,
6be6f0360817384eca1be9ae1215e4c530af8f7e,24ace4238a5b811f03c09a8c0e5f72bd8be56231ebcd02f6396af7da7373638c6e5ef9dedc23b05b1e659846c782e8549a7bf677612aec6a7e019fab65b380f1,2013-04-27 17:15:00 UTC,2013-04-27 17:30:00 UTC,660,0.21,,,,,8.65,0,0,3,11.65,Cash,,,,,,,
67f25f6d298817599c8d9f35c10f794c5b46f15c,24ace4238a5b811f03c09a8c0e5f72bd8be56231ebcd02f6396af7da7373638c6e5ef9dedc23b05b1e659846c782e8549a7bf677612aec6a7e019fab65b380f1,2013-04-27 18:00:00 UTC,2013-04-27 18:00:00 UTC,240,0.07,,,,,4.85,0,0,2,6.85,Cash,,,,,,,
b89dd2b04f5025b6dc0ddf78cf5576123a7a3ea9,24ace4238a5b811f03c09a8c0e5f72bd8be56231ebcd02f6396af7da7373638c6e5ef9dedc23b05b1e659846c782e8549a7bf677612aec6a7e019fab65b380f1,2013-04-27 13:45:00 UTC,2013-04-27 14:00:00 UTC,600,0.25,,,,,8.85,0,0,1,9.85,Cash,,,,,,,
36b2fb8f63b5667147cf144b84465834d974e959,24ace4238a5b811f03c09a8c0e5f72bd8be56231ebcd02f6396af7da7373638c6e5ef9dedc23b05b1e659846c782e8549a7bf677612aec6a7e019fab65b380f1,2013-04-27 14:15:00 UTC,2013-04-27 14:30:00 UTC,660,0.24,,,,,8.65,0,0,2,10.65,Cash,,,,,,,
d7b709cf96ecc4916a171716d4770451b4052247,24ace4238a5b811f03c09a8c0e5f72bd8be56231ebcd02f6396af7da7373638c6e5ef9dedc23b05b1e659846c782e8549a7bf677612aec6a7e019fab65b380f1,2013-04-27 15:30:00 UTC,2013-04-27 15:45:00 UTC,840,0.21,,,,,9.25,0,0,2,11.25,Cash,,,,,,,
bb7d47c54df1bee8cc11a0aa06a911b29dbe7339,24ace4238a5b811f03c09a8c0e5f72bd8be56231ebcd02f6396af7da7373638c6e5ef9dedc23b05b1e659846c782e8549a7bf677612aec6a7e019fab65b380f1,2013-04-27 00:00:00 UTC,2013-04-27 00:15:00 UTC,240,0.09,,,,,5.25,0,0,1,6.25,Cash,,,,,,,
3df208f564257cf2f31c6787227337df2141fcf8,24ace4238a5b811f03c09a8c0e5f72bd8be56231ebcd02f6396af7da7373638c6e5ef9dedc23b05b1e659846c782e8549a7bf677612aec6a7e019fab65b380f1,2013-04-26 23:45:00 UTC,2013-04-27 00:00:00 UTC,420,0.38,,,,,10.45,0,0,0,10.45,Cash,,,,,,,
1ea06865f95d2b71dd77091d60603c12e2ceb0f1,41b52039f81d93468b1686459508da86e96d96e6c8d71576ff435da42e98887803fdf9c598ffeecfc8b33ace5fc07c728aec1a2aa11dd5bcdbebc70c407c593c,2013-04-26 21:45:00 UTC,2013-04-26 21:45:00 UTC,420,0.9,,,,,6.25,0,0,0,6.25,Cash,,,,,,,
f46f61e1ace82c7e614190cf44794faf12139ee9,41b52039f81d93468b1686459508da86e96d96e6c8d71576ff435da42e98887803fdf9c598ffeecfc8b33ace5fc07c728aec1a2aa11dd5bcdbebc70c407c593c,2013-04-26 21:45:00 UTC,2013-04-26 21:45:00 UTC,120,0.5,,,,,4.25,0,0,0,4.25,Cash,,,,,,,
a504936946fe9336defc262ef704e35203155569,41b52039f81d93468b1686459508da86e96d96e6c8d71576ff435da42e98887803fdf9c598ffeecfc8b33ace5fc07c728aec1a2aa11dd5bcdbebc70c407c593c,2013-04-26 23:15:00 UTC,2013-04-26 23:15:00 UTC,120,0.4,,,,,4.05,0,0,0,4.05,Cash,,,,,,,
9c9a05649bd714a77a00891b413060f9a14659af,41b52039f81d93468b1686459508da86e96d96e6c8d71576ff435da42e98887803fdf9c598ffeecfc8b33ace5fc07c728aec1a2aa11dd5bcdbebc70c407c593c,2013-04-26 23:15:00 UTC,2013-04-26 23:15:00 UTC,60,0.2,,,,,3.45,0,0,0,3.45,Cash,,,,,,,
89c12b4412e94188c1a832187b3bf16ffc14eba5,41b52039f81d93468b1686459508da86e96d96e6c8d71576ff435da42e98887803fdf9c598ffeecfc8b33ace5fc07c728aec1a2aa11dd5bcdbebc70c407c593c,2013-04-26 19:15:00 UTC,2013-04-26 19:30:00 UTC,480,1.9,,,,,7.05,0,0,1,8.05,Cash,,,,,,,
a1c4117e66bc6158f6d21f839ec923919a0cd05e,41b52039f81d93468b1686459508da86e96d96e6c8d71576ff435da42e98887803fdf9c598ffeecfc8b33ace5fc07c728aec1a2aa11dd5bcdbebc70c407c593c,2013-04-26 21:00:00 UTC,2013-04-26 21:15:00 UTC,540,2.2,,,,,8.25,2,0,0,10.25,Credit Card,,,,,,,
f302412a596a36a28d03fb94bc2ae0dca3afd263,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-02-21 17:00:00 UTC,2013-02-21 17:00:00 UTC,660,2.6,,,,,8.85,0,0,0,8.85,Cash,,,,,,,
3e4e46c534beb9a08fbbc05046e1586c0ea70b1e,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-02-21 17:45:00 UTC,2013-02-21 18:00:00 UTC,240,0.5,,,,,3.85,0,0,0,3.85,Cash,,,,,,,
6dd4b5ed4bc6cbd607cd4e3e62a7c32f17c36df1,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-02-21 05:45:00 UTC,2013-02-21 06:00:00 UTC,1680,9.5,,,,,25.05,0,0,1,26.05,Cash,,,,,,,
12e412cd6525f1d8e6b917aca1802b3cf83ba5b1,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-02-21 04:45:00 UTC,2013-02-21 04:45:00 UTC,120,1.2,,,,,4.85,0,0,0,4.85,Cash,,,,,,,
b0209e88972fcc0db46d8b0a2718fd1ebf4bd18b,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-02-21 06:30:00 UTC,2013-02-21 06:30:00 UTC,180,0.8,,,,,4.45,0,0,0,4.45,Cash,,,,,,,
88dfb57724b2eb257c903f4f138ed66de0c40975,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-02-21 08:00:00 UTC,2013-02-21 08:00:00 UTC,300,0.5,,,,,4.25,0,0,0,4.25,Cash,,,,,,,
85994ce1efb4881e876bf4ceaf0dc5d84ea676a5,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-04 00:30:00 UTC,2013-01-04 00:30:00 UTC,360,2.6,,,,,7.85,0,0,0,7.85,Cash,,,,,,,
5873614c52f25ccef4fcb6a9e348237bf0baf9b9,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-04 01:00:00 UTC,2013-01-04 01:00:00 UTC,240,1.9,,,,,6.45,2,0,0,8.45,Credit Card,,,,,,,
294614dab892951b249ab80a43fff457c490ebb3,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-04 00:00:00 UTC,2013-01-04 00:00:00 UTC,360,2.1,,,,,7.05,0,0,0,7.05,Cash,,,,,,,
862c12296323df7a9840bdce7be782fb6b811908,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-03 23:30:00 UTC,2013-01-03 23:30:00 UTC,240,1.8,,,,,6.25,0,0,1,7.25,Cash,,,,,,,
1696bc2d4a3e3d2d42a9c2c41b31bb1532d8d934,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-03 23:00:00 UTC,2013-01-03 23:15:00 UTC,300,2.3,,,,,7.45,0,0,0,7.45,Cash,,,,,,,
cbd8f7f372303c6bd03773db59766cfde2ce7f0c,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-03 08:45:00 UTC,2013-01-03 08:45:00 UTC,360,2.2,,,,,7.65,0,0,0,7.65,Cash,,,,,,,
1fe55419aaa91b3e276399036d69af07793f0fcd,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-03 08:30:00 UTC,2013-01-03 08:30:00 UTC,0,0.1,,,,,2.45,0,0,0,2.45,Cash,,,,,,,
36269fefdc0e0b2530491df904f6cc07f5681330,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-03 08:45:00 UTC,2013-01-03 08:45:00 UTC,120,0.5,,,,,3.45,0,0,0,3.45,Cash,,,,,,,
a8683c14025d8c6aaf2f76723349b5ac4f9547f5,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-03 09:30:00 UTC,2013-01-03 09:30:00 UTC,480,2.4,,,,,8.25,0,0,1,9.25,Cash,,,,,,,
0e1f16482007aae45e1a4774c8d9dba87ca8bc9c,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-03 09:45:00 UTC,2013-01-03 09:45:00 UTC,60,0.5,,,,,3.25,0,0,0,3.25,Cash,,,,,,,
bcf2c5ae03399dcca80fbaedeac9356cdfb6a4f7,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-03 23:15:00 UTC,2013-01-03 23:30:00 UTC,300,1.2,,,,,5.45,0,0,1,6.45,Cash,,,,,,,
c19b098eb549be5f465bb29aec5880b2249eb1d3,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-03 05:30:00 UTC,2013-01-03 05:30:00 UTC,240,1.5,,,,,5.45,0,0,0,5.45,Cash,,,,,,,
a40f855d5c28169f5645b9ab881011f84f88349e,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-03 05:45:00 UTC,2013-01-03 06:00:00 UTC,780,4,,,,,11.85,0,0,0,11.85,Cash,,,,,,,
61651cca32899a396a82e845bea276242e232b31,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-03 00:45:00 UTC,2013-01-03 01:00:00 UTC,120,0.5,,,,,3.45,0,0,0,3.45,Cash,,,,,,,
671761e4ee790b6f749526765eba71227c460639,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-03 06:15:00 UTC,2013-01-03 06:30:00 UTC,360,1.5,,,,,5.65,0,0,0,5.65,Cash,,,,,,,
3fcf62861513a25793bdf8f3a9e4040d39db372b,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-03 07:00:00 UTC,2013-01-03 07:00:00 UTC,600,3,,,,,9.85,0,0,0,9.85,Cash,,,,,,,
b03a6b9742995ee251df7e1ec3d30debd0f11b8d,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-03 06:45:00 UTC,2013-01-03 06:45:00 UTC,600,2.4,,,,,8.65,0,0,0,8.65,Cash,,,,,,,
bf4e0de76b4eda882ecd428c1d424e2b7e18f50b,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-03 01:00:00 UTC,2013-01-03 01:15:00 UTC,240,1.7,,,,,6.05,0,0,0,6.05,Credit Card,,,,,,,
cf5221651b574841423dbd4cc321708ef6102143,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-03 01:30:00 UTC,2013-01-03 01:30:00 UTC,720,5.8,,,,,15.25,0,0,0,15.25,Cash,,,,,,,
b2a7b4205cb6849e36d036ff077e8e82a5bfca30,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-03 02:00:00 UTC,2013-01-03 02:15:00 UTC,1020,6.5,,,,,17.45,0,0,1,18.45,Cash,,,,,,,
b10f0caa3685ead64f5196aab8c380bff24f2e73,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-02 22:30:00 UTC,2013-01-02 22:45:00 UTC,1320,13.2,,,,,32.45,0,0,7,39.45,Credit Card,,,,,,,
62d9a5e15b9a12cc57d27e36e601edcb0bfae99b,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-02 23:15:00 UTC,2013-01-02 23:30:00 UTC,1080,9.5,,,,,23.85,0,0,1,24.85,Cash,,,,,,,
c47a9db7c28bd04ec539913622b2d9ec393f4a51,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-03 04:30:00 UTC,2013-01-03 05:00:00 UTC,1140,9,,,,,25,0,0,5,30,Credit Card,,,,,,,
10f9514293de4a5c9e8c13b0fe117bc2e69f87ae,65ab5e5561c4e789088e26cb8dc841aeb6f3f95c8558d8729d58f0b7483bd8c948f88be84c8124d267f5f1c0a6f36e17761964c2ed188a6dd878341c3b85e8d3,2013-01-02 21:00:00 UTC,2013-01-02 21:15:00 UTC,240,0.8,,,,,4.25,0,0,0,4.25,Cash,,,,,,,
